Sender_account,Receiver_account,Amount,Payment_currency,Payment_type,Time,Is_laundering,Laundering_probability
0,0,33973.81,MWK,Cheque,27114,YES,80.59
0,0,3269.41,ZMW,Internal Transfer,83829,NO,0.42
0,0,3533.96,PKR,Cash Deposit,41768,NO,3.18
0,0,14076.19,BOB,WIRE,56705,YES,94.25
0,0,43224.12,IRR,Internal Transfer,71600,YES,96.13
0,0,16872.01,NIO,Offshore Transfer,51218,YES,95.08
0,0,18105.36,CUP,Cryptocurrency,67095,YES,97.88
0,0,41257.19,XDR,Cryptocurrency,20878,YES,96.14
0,0,3169.13,JPY,Cheque,83612,NO,0.4
0,0,31833.41,SHP,WIRE,48512,YES,99.64
0,0,48690.45,QAR,Cheque,72094,YES,68.69
0,0,10961.59,QAR,Credit Card,41192,NO,21.17
0,0,39973.63,SLL,Mobile Payment,56260,YES,77.77
0,0,30833.12,ISK,Cash Deposit,78396,NO,36.98
0,0,36851.49,ZMW,Offshore Transfer,83353,YES,77.92
0,0,18479.49,SRD,WIRE,80508,YES,99.21
0,0,9297.68,OMR,Cheque,21447,NO,16.27
0,0,590.47,TOP,Offshore Transfer,19154,NO,0.05
0,0,23829.02,SHP,Cryptocurrency,2866,YES,97.52
0,0,47466.44,CAD,Cryptocurrency,4499,YES,99.5
0,0,34500.03,LBP,Internal Transfer,27814,YES,96.68
0,0,22792.82,KWD,Cash Deposit,59713,YES,99.76
0,0,28284.54,TTD,WIRE,64336,YES,99.33
0,0,2508.64,SOS,Cheque,30411,NO,0.01
0,0,6305.35,CZK,Credit Card,67488,NO,5.57
0,0,38701.9,HRK,Cash Deposit,71354,YES,95.22
0,0,21691.58,BMD,Cash Deposit,38726,YES,98.73
0,0,32500.19,GNF,Cheque,23084,YES,80.4
0,0,11289.46,VUV,WIRE,83262,YES,99.63
0,0,19690.38,GNF,Cash Deposit,43625,YES,99.72
0,0,12745.04,ILS,WIRE,32408,YES,99.66
0,0,24126.87,NIS,Credit Card,22594,YES,72.52
0,0,16874.0,NIO,WIRE,59497,YES,98.64
0,0,15320.0,LSL,Cheque,58223,YES,64.65
0,0,2557.09,AED,Cryptocurrency,4870,NO,9.07
0,0,47095.08,NZD,Cryptocurrency,10599,YES,80.86
0,0,23547.93,IQD,Offshore Transfer,56603,YES,99.56
0,0,47135.52,PGK,Cheque,45503,YES,67.73
0,0,39686.38,UAH,Cryptocurrency,646,YES,99.73
0,0,38760.48,PHP,Offshore Transfer,34670,YES,99.58
0,0,16554.34,JMD,WIRE,83482,NO,38.38
0,0,13628.47,GYD,Offshore Transfer,21135,YES,98.36
0,0,14756.21,LKR,Internal Transfer,44138,YES,89.79
0,0,6839.34,FKP,Cash Deposit,8667,NO,17.54
0,0,736.2,ALL,Cheque,24631,NO,0.02
0,0,32037.07,MXN,Cash Deposit,73612,YES,99.46
0,0,14409.75,KGS,WIRE,43679,YES,97.24
0,0,342.08,KMF,Internal Transfer,7417,NO,0.02
0,0,40603.2,BBD,Internal Transfer,28014,YES,96.78
0,0,3206.54,BTN,Cash Deposit,20342,NO,10.89
0,0,27467.86,ALL,Cryptocurrency,35743,YES,98.11
0,0,11996.5,NAD,Cash Deposit,54777,YES,98.69
0,0,39133.63,SAR,WIRE,29166,YES,99.58
0,0,17779.23,EGP,Cash Deposit,58980,YES,94.37
0,0,18438.37,KHR,Mobile Payment,75260,YES,67.09
0,0,34080.19,KGS,Credit Card,47736,YES,81.5
0,0,3309.09,HUF,Cryptocurrency,45305,NO,2.89
0,0,26468.33,ILS,Cash Deposit,66520,YES,99.52
0,0,21032.62,KES,Mobile Payment,81,YES,64.79
0,0,42688.75,GIP,WIRE,17006,YES,97.54
0,0,14621.58,NZD,Offshore Transfer,41587,YES,94.16
0,0,48161.61,SOS,Offshore Transfer,63473,YES,99.18
0,0,27101.6,SGD,Cash Deposit,64100,YES,99.76
0,0,34754.55,ZAR,Internal Transfer,61798,YES,74.89
0,0,44782.4,UZS,Cryptocurrency,6780,YES,99.53
0,0,38961.9,ERN,Cash Deposit,59523,YES,99.73
0,0,42182.04,USD,Cash Deposit,22808,YES,99.59
0,0,9749.68,SEK,Cryptocurrency,280,YES,93.11
0,0,49081.36,IRR,Offshore Transfer,36675,YES,99.23
0,0,30376.4,MXN,Mobile Payment,31210,YES,76.27
0,0,13819.58,GTQ,Cheque,27553,YES,58.86
0,0,31989.71,UGX,Cryptocurrency,67896,YES,83.45
0,0,29139.61,LAK,Cash Deposit,12068,YES,99.08
0,0,38218.62,KPW,Cheque,1895,YES,81.34
0,0,39630.42,PAB,Cryptocurrency,30100,YES,98.91
0,0,46740.49,CAD,WIRE,37170,YES,99.04
0,0,48131.17,IQD,Internal Transfer,4065,YES,96.87
0,0,14676.0,NIS,Mobile Payment,57694,NO,4.6
0,0,37623.37,DZD,Mobile Payment,31529,NO,44.98
0,0,48402.66,KMF,Cryptocurrency,10144,YES,99.92
0,0,25530.43,LTL,Mobile Payment,36574,YES,63.97
0,0,6104.9,CUP,Internal Transfer,25216,NO,7.68
0,0,48027.37,OMR,Cheque,37975,YES,80.67
0,0,43322.97,GTQ,Cash Deposit,10231,YES,97.66
0,0,38444.95,MAD,WIRE,57189,YES,99.07
0,0,47839.75,DOP,Offshore Transfer,79477,YES,99.43
0,0,18481.21,KWD,Cryptocurrency,74525,YES,99.58
0,0,34470.49,LRD,Mobile Payment,47311,YES,76.29
0,0,30933.06,CAD,WIRE,55553,YES,98.69
0,0,45332.13,TOP,Cheque,39819,YES,76.39
0,0,16008.7,TJS,Cash Deposit,47782,YES,99.24
0,0,38039.89,BBD,Cryptocurrency,32854,YES,98.47
0,0,2218.34,DZD,Cryptocurrency,21747,NO,0.0
0,0,36624.57,KRW,WIRE,75587,YES,94.3
0,0,7819.41,LTL,Internal Transfer,77734,NO,10.41
0,0,10384.11,AWG,WIRE,43315,YES,76.67
0,0,47620.7,OMR,Mobile Payment,5176,YES,81.07
0,0,4683.33,XCD,Credit Card,28133,NO,2.69
0,0,26986.25,UAH,Cryptocurrency,30335,YES,98.44
0,0,44026.99,RON,Cash Deposit,48434,YES,98.61
0,0,24465.01,CRC,Internal Transfer,81325,YES,97.14
0,0,20957.01,QAR,WIRE,13154,YES,99.5
0,0,18844.64,PLN,WIRE,49750,YES,90.23
0,0,38375.01,KPW,WIRE,71024,YES,99.59
0,0,30786.44,GHS,Cheque,73905,YES,76.41
0,0,44816.37,HNL,Offshore Transfer,24784,YES,98.44
0,0,46171.38,DZD,Cryptocurrency,44293,YES,97.91
0,0,8449.14,CHF,Offshore Transfer,83278,NO,47.9
0,0,4578.99,NAD,Offshore Transfer,18133,NO,19.38
0,0,25465.82,MMK,Offshore Transfer,78934,YES,97.47
0,0,33925.49,AZN,Cash Deposit,85573,YES,98.78
0,0,16315.69,CUP,Cryptocurrency,36877,YES,99.05
0,0,45302.57,PYG,Mobile Payment,77275,YES,66.36
0,0,27660.32,SZL,Offshore Transfer,47527,YES,98.33
0,0,21276.9,GIP,Cash Deposit,39106,YES,98.86
0,0,12610.84,RSD,Offshore Transfer,16105,YES,99.06
0,0,47115.23,XDR,Offshore Transfer,68338,YES,99.09
0,0,23148.45,VEF,Internal Transfer,80733,YES,93.17
0,0,44424.25,SVC,Cheque,78299,YES,54.48
0,0,25012.22,KZT,Mobile Payment,63277,YES,69.75
0,0,23042.77,SCR,Internal Transfer,29927,YES,98.53
0,0,27386.85,JEP,Cheque,14447,YES,63.83
0,0,12972.36,MDL,Cheque,37617,NO,21.94
0,0,26574.34,TTD,Cryptocurrency,47112,YES,99.26
0,0,45636.69,ZWD,Offshore Transfer,63976,YES,82.98
0,0,35639.99,MYR,Credit Card,66171,YES,73.97
0,0,13407.42,PGK,Offshore Transfer,76291,YES,98.68
0,0,9785.51,UAH,Credit Card,37061,NO,28.71
0,0,48041.85,RSD,WIRE,17764,YES,99.03
0,0,15237.51,KHR,Cryptocurrency,23292,YES,96.93
0,0,33280.22,AED,WIRE,15472,YES,99.65
0,0,2653.51,GHS,Cheque,5751,NO,0.55
0,0,15435.36,TVD,Credit Card,85375,NO,19.32
0,0,35325.45,TWD,Mobile Payment,35850,YES,68.75
0,0,11607.6,BOB,Offshore Transfer,54020,YES,98.77
0,0,5210.71,GHS,Cash Deposit,50282,NO,48.02
0,0,35269.63,NIS,Offshore Transfer,60374,YES,98.95
0,0,43680.54,STD,Offshore Transfer,57720,YES,90.43
0,0,11597.43,VEF,Mobile Payment,61246,NO,7.75
0,0,30333.65,VUV,Cryptocurrency,25841,YES,98.18
0,0,41114.49,KZT,Cheque,22855,NO,4.48
0,0,32785.52,XAF,Offshore Transfer,51793,YES,97.03
0,0,16987.25,HNL,WIRE,73936,YES,97.46
0,0,13849.26,SHP,Cash Deposit,57126,YES,99.78
0,0,27003.3,RSD,Cryptocurrency,12098,YES,99.42
0,0,16557.35,JEP,Cash Deposit,76394,YES,96.25
0,0,34827.62,DKK,Offshore Transfer,20119,YES,97.82
0,0,44009.02,MVR,Cash Deposit,23521,YES,97.51
0,0,5628.66,UGX,Cryptocurrency,38379,NO,13.21
0,0,2404.04,KMF,Credit Card,32296,NO,0.01
0,0,19297.2,TOP,Mobile Payment,40316,NO,48.13
0,0,20000.05,ZMW,Cryptocurrency,32237,YES,67.71
0,0,42532.93,MMK,Offshore Transfer,23966,YES,99.78
0,0,29777.03,KGS,Internal Transfer,65608,YES,81.48
0,0,41971.1,GHS,Cash Deposit,48193,YES,99.18
0,0,45054.27,USD,Cash Deposit,228,YES,98.58
0,0,17060.97,MZN,Cheque,1916,YES,54.03
0,0,45227.9,LBP,WIRE,57441,YES,99.18
0,0,32295.24,VEF,WIRE,29909,YES,99.52
0,0,48354.54,ALL,Mobile Payment,12978,YES,67.6
0,0,32695.13,BSD,Offshore Transfer,77146,YES,63.75
0,0,18999.0,TWD,Cryptocurrency,22944,YES,98.81
0,0,21443.75,NOK,WIRE,50995,YES,99.34
0,0,18945.09,SHP,WIRE,4372,YES,98.51
0,0,16124.98,VND,Offshore Transfer,46795,YES,99.54
0,0,8567.38,SZL,Mobile Payment,36898,NO,5.56
0,0,31549.4,BMD,WIRE,77465,YES,99.4
0,0,35337.34,TZS,Cash Deposit,84072,YES,99.61
0,0,29288.51,KZT,Offshore Transfer,77755,YES,97.97
0,0,23350.73,HTG,Credit Card,70695,NO,33.66
0,0,46765.75,LKR,WIRE,77675,YES,97.27
0,0,18582.7,GMD,Cryptocurrency,78130,YES,78.27
0,0,35901.97,BDT,Offshore Transfer,39914,YES,97.7
0,0,5056.35,CNY,Cheque,72649,NO,1.02
0,0,41703.41,ANG,Internal Transfer,32036,YES,97.27
0,0,34311.93,MAD,Cryptocurrency,9520,YES,95.73
0,0,49455.72,ETB,WIRE,68495,YES,99.01
0,0,44962.18,IRR,Offshore Transfer,21618,YES,99.43
0,0,41379.01,GGP,Mobile Payment,74025,NO,27.9
0,0,41024.21,TZS,Mobile Payment,77703,YES,67.55
0,0,16321.44,STD,Credit Card,39357,NO,45.18
0,0,28287.83,CLP,Mobile Payment,86388,YES,51.1
0,0,48282.07,MOP,Cash Deposit,39626,YES,98.91
0,0,44216.83,MKD,WIRE,20094,YES,99.56
0,0,4119.64,LAK,Cryptocurrency,599,NO,25.57
0,0,8885.26,MMK,Cryptocurrency,59418,NO,38.46
0,0,39682.83,NIO,Offshore Transfer,32809,YES,94.33
0,0,9286.63,CNY,Offshore Transfer,15042,YES,97.52
0,0,40536.39,SZL,Offshore Transfer,72108,YES,99.18
0,0,15055.45,SAR,Offshore Transfer,67600,YES,94.62
0,0,45185.18,NOK,Offshore Transfer,42519,YES,98.47
0,0,23475.97,NZD,Cheque,63700,YES,66.1
0,0,3783.4,LYD,Cheque,4414,NO,0.11
0,0,41073.56,UGX,Cash Deposit,66812,YES,98.94
0,0,37473.64,ERN,Cryptocurrency,15802,YES,99.82
0,0,43566.38,AZN,Mobile Payment,51164,NO,15.03
0,0,29584.87,DKK,WIRE,12845,YES,94.84
0,0,15445.08,LSL,WIRE,23695,NO,25.43
0,0,12606.24,CZK,Cheque,42413,NO,32.71
0,0,41742.22,MZN,Cash Deposit,79061,YES,99.25
0,0,37729.44,THB,Offshore Transfer,71143,YES,95.15
0,0,41628.13,MMK,Cash Deposit,61262,YES,99.64
0,0,9768.39,BND,Cash Deposit,66815,YES,96.0
0,0,35436.25,MMK,Mobile Payment,2168,YES,72.96
0,0,9019.18,AUD,WIRE,42676,YES,98.97
0,0,31053.68,SVC,Offshore Transfer,8782,YES,99.88
0,0,43528.25,JEP,WIRE,44194,YES,97.79
0,0,7634.05,RUB,Mobile Payment,48039,NO,1.94
0,0,36813.49,DZD,Cheque,6947,NO,1.33
0,0,28714.71,ARS,WIRE,76259,YES,99.68
0,0,15032.11,PLN,WIRE,68135,YES,96.41
0,0,9318.09,CNY,Cheque,9904,NO,3.53
0,0,49419.53,NOK,Cryptocurrency,82899,YES,99.13
0,0,29473.34,MZN,WIRE,73332,YES,98.4
0,0,44671.89,PGK,WIRE,41421,YES,92.39
0,0,33761.71,BMD,Offshore Transfer,20902,YES,95.67
0,0,14511.23,LYD,Offshore Transfer,4979,YES,88.76
0,0,35148.83,SOS,Offshore Transfer,65998,YES,98.34
0,0,25695.3,PKR,Mobile Payment,55532,YES,53.28
0,0,13086.49,SOS,Cash Deposit,56033,YES,96.61
0,0,45144.78,BYR,Cheque,83619,YES,82.05
0,0,47923.68,PKR,Cheque,43671,YES,75.87
0,0,35083.58,BWP,Cash Deposit,9609,YES,99.71
0,0,25978.37,ZAR,Offshore Transfer,19995,YES,99.68
0,0,2880.75,ZMW,Credit Card,53714,NO,0.24
0,0,15177.44,HRK,Cash Deposit,51100,YES,99.14
0,0,29750.58,ILS,WIRE,45165,YES,99.64
0,0,20119.66,SOS,Cryptocurrency,28480,YES,92.58
0,0,39576.0,ZAR,Credit Card,1316,YES,64.97
0,0,40110.66,PAB,Credit Card,76252,YES,71.08
0,0,4237.88,RSD,WIRE,82442,NO,4.03
0,0,49177.7,AUD,Cryptocurrency,61032,YES,98.77
0,0,2337.73,PGK,WIRE,78053,NO,0.04
0,0,37906.55,BOB,Cryptocurrency,39247,YES,99.08
0,0,14689.58,MZN,WIRE,27399,NO,43.67
0,0,47208.81,BSD,Offshore Transfer,46921,YES,98.52
0,0,42007.41,LTL,Offshore Transfer,76691,YES,98.45
0,0,40419.12,PYG,Offshore Transfer,78034,YES,98.92
0,0,24365.59,GBP,Offshore Transfer,52522,YES,99.6
0,0,10938.68,BND,Cheque,1027,YES,65.43
0,0,15780.27,JOD,Cryptocurrency,83428,YES,98.85
0,0,39881.76,IRR,Cash Deposit,14068,YES,99.55
0,0,11463.76,HUF,Cash Deposit,40182,YES,97.82
0,0,37704.58,IRR,Cheque,66221,NO,3.2
0,0,48029.52,JPY,Cash Deposit,85370,YES,99.37
0,0,37303.0,JOD,WIRE,20283,YES,99.51
0,0,43132.97,CRC,Credit Card,2387,NO,30.68
0,0,24791.24,AOA,Cryptocurrency,84882,YES,99.5
0,0,39549.28,GBP,Mobile Payment,12789,YES,75.65
0,0,36180.04,SZL,WIRE,62925,YES,95.45
0,0,11899.06,UZS,Cryptocurrency,14237,YES,99.29
0,0,25748.45,MXN,WIRE,30815,YES,98.94
0,0,7024.46,CVE,Offshore Transfer,31972,NO,35.79
0,0,29061.82,AZN,WIRE,4899,YES,96.24
0,0,30848.92,JOD,Cash Deposit,19649,YES,99.05
0,0,17147.53,CHF,Cryptocurrency,39620,YES,98.0
0,0,24594.21,KMF,Cash Deposit,43534,YES,99.69
0,0,32080.97,NPR,Mobile Payment,46977,YES,70.58
0,0,29597.01,BZD,Cash Deposit,52035,YES,99.49
0,0,11600.86,ILS,Cheque,76688,YES,73.56
0,0,12926.63,MKD,WIRE,67934,YES,97.4
0,0,41906.23,LBP,Cash Deposit,80266,YES,98.96
0,0,36970.8,LYD,Offshore Transfer,21569,YES,99.54
0,0,47752.8,GHS,Internal Transfer,80060,YES,86.58
0,0,43032.4,ERN,Internal Transfer,19300,YES,94.79
0,0,35041.1,BND,Credit Card,41668,YES,52.25
0,0,30384.65,KRW,Credit Card,23574,YES,67.1
0,0,45217.29,GTQ,WIRE,73425,YES,97.54
0,0,42348.43,MYR,Internal Transfer,2192,YES,96.87
0,0,38355.61,MGA,Cash Deposit,15362,YES,99.57
0,0,36259.41,TND,Offshore Transfer,37707,YES,97.47
0,0,47322.1,HKD,Cryptocurrency,17650,YES,99.15
0,0,36637.1,BMD,Mobile Payment,47214,YES,70.81
0,0,33166.14,NGN,Credit Card,29073,YES,75.55
0,0,6204.03,HTG,Mobile Payment,61550,NO,3.61
0,0,20883.92,CAD,Cryptocurrency,80310,YES,98.26
0,0,36923.55,MYR,Internal Transfer,54504,YES,93.54
0,0,9341.54,LAK,Offshore Transfer,42079,YES,96.58
0,0,22346.95,ALL,Credit Card,4644,YES,51.36
0,0,17769.34,NZD,WIRE,37850,YES,94.41
0,0,48617.0,GGP,Credit Card,21233,YES,59.69
0,0,33056.68,XAF,Mobile Payment,48445,NO,12.7
0,0,41754.37,SPL,Mobile Payment,57804,NO,25.74
0,0,38730.29,CRC,Internal Transfer,50771,YES,91.65
0,0,41742.61,RUB,Offshore Transfer,38909,YES,99.26
0,0,8384.7,XCD,Internal Transfer,43898,NO,16.46
0,0,16550.1,THB,WIRE,83706,YES,99.43
0,0,11029.36,NAD,Cheque,78135,YES,60.5
0,0,35739.08,TJS,Mobile Payment,70624,YES,64.71
0,0,10778.93,CUP,Offshore Transfer,53477,YES,96.78
0,0,15649.44,SYP,Offshore Transfer,58913,YES,95.75
0,0,39562.18,BMD,Offshore Transfer,84911,YES,99.09
0,0,47599.15,GBP,Internal Transfer,10328,YES,97.89
0,0,835.65,MKD,Cryptocurrency,47761,NO,0.01
0,0,24844.51,TJS,WIRE,57667,YES,99.26
0,0,45866.53,LTL,Offshore Transfer,34254,YES,97.3
0,0,27843.61,MOP,Cryptocurrency,69686,YES,78.14
0,0,10515.5,ZAR,Cash Deposit,26113,YES,95.29
0,0,4365.26,BYR,Cryptocurrency,42877,NO,2.14
0,0,12041.93,VUV,Cash Deposit,30587,YES,99.03
0,0,39999.13,MAD,Cash Deposit,12013,YES,98.04
0,0,19756.84,SOS,Cash Deposit,59641,YES,99.64
0,0,2079.43,AWG,Credit Card,84700,NO,0.01
0,0,40338.21,MYR,Cryptocurrency,48163,YES,97.92
0,0,40651.81,CLP,Cash Deposit,54754,YES,93.89
0,0,31216.11,HKD,Cash Deposit,881,YES,99.72
0,0,13806.4,VEF,Cash Deposit,10550,YES,99.32
0,0,5448.77,MUR,Cheque,46368,NO,3.68
0,0,38963.89,KZT,WIRE,68380,YES,99.78
0,0,43838.2,TND,Offshore Transfer,62534,NO,16.98
0,0,36803.74,BWP,Offshore Transfer,13129,YES,95.86
0,0,10027.19,PAB,WIRE,35241,YES,93.11
0,0,13316.16,USD,Cheque,43544,YES,75.78
0,0,43603.29,KMF,Cash Deposit,66587,YES,97.98
0,0,21004.9,AWG,Offshore Transfer,77605,YES,98.04
0,0,48779.69,BYR,WIRE,10220,YES,99.74
0,0,39911.81,GEL,Cryptocurrency,10882,YES,99.65
0,0,35597.18,MAD,Offshore Transfer,21328,YES,97.47
0,0,34044.44,HKD,WIRE,60236,YES,98.05
0,0,22182.3,SPL,Cryptocurrency,69840,YES,98.67
0,0,33501.98,JPY,Cash Deposit,30343,YES,99.64
0,0,41002.72,MAD,Cryptocurrency,54052,YES,99.52
0,0,43809.83,VEF,Cash Deposit,78621,YES,97.37
0,0,41949.29,SZL,Cheque,62031,YES,66.81
0,0,2310.26,CRC,Offshore Transfer,59274,NO,0.01
0,0,16779.34,PHP,Offshore Transfer,83518,YES,86.1
0,0,17004.07,ANG,Mobile Payment,20616,YES,56.09
0,0,3000.12,TRY,Cheque,40157,NO,0.52
0,0,49235.62,HUF,Internal Transfer,4681,YES,97.16
0,0,48414.32,TRY,Cheque,40653,YES,80.06
0,0,30383.8,MXN,Offshore Transfer,49500,YES,83.9
0,0,17667.41,STD,Cryptocurrency,49783,YES,98.77
0,0,28530.23,RWF,Cryptocurrency,22557,YES,99.64
0,0,18546.66,NAD,Cash Deposit,60596,YES,99.33
0,0,44278.6,HUF,Cryptocurrency,85818,YES,99.01
0,0,45546.52,LAK,Cash Deposit,47600,YES,95.99
0,0,32292.58,GBP,WIRE,3533,YES,97.07
0,0,1709.12,MDL,Credit Card,46424,NO,0.0
0,0,29141.36,SBD,Cash Deposit,74446,YES,99.6
0,0,27971.34,BZD,Cash Deposit,82015,YES,99.88
0,0,1131.24,BSD,Credit Card,58278,NO,0.01
0,0,36453.47,LKR,Offshore Transfer,26112,YES,98.81
0,0,24701.56,STD,Cryptocurrency,82656,YES,63.55
0,0,43770.73,AZN,Cash Deposit,55113,YES,97.65
0,0,44497.03,CLP,Credit Card,27153,NO,40.67
0,0,42299.08,BHD,Mobile Payment,41810,NO,5.3
0,0,4703.27,ETB,WIRE,62566,NO,22.95
0,0,27726.16,TND,Cryptocurrency,20623,YES,97.23
0,0,45028.88,UZS,Mobile Payment,85627,YES,77.76
0,0,47452.36,AMD,Cheque,24689,NO,13.25
0,0,15597.25,ERN,Mobile Payment,4757,NO,14.0
0,0,38274.33,UAH,Credit Card,3587,YES,75.48
0,0,15904.61,HTG,Credit Card,53301,NO,41.64
0,0,36392.08,RWF,Offshore Transfer,15423,YES,98.44
0,0,22458.69,SYP,WIRE,847,YES,98.13
0,0,4350.31,SPL,Credit Card,13587,NO,2.47
0,0,36907.61,MKD,Cash Deposit,23978,YES,75.78
0,0,18996.25,AED,Cash Deposit,41366,YES,99.5
0,0,21037.07,BWP,WIRE,74568,YES,96.69
0,0,38207.86,TTD,Internal Transfer,78490,YES,94.38
0,0,30737.86,SZL,Offshore Transfer,44208,YES,87.45
0,0,4438.41,CDF,Cash Deposit,46021,NO,21.12
0,0,46852.67,KWD,Cryptocurrency,74582,YES,99.35
0,0,12113.67,XDR,Offshore Transfer,31408,YES,98.38
0,0,30594.02,UZS,WIRE,53156,YES,98.73
0,0,31855.47,QAR,Credit Card,61649,YES,73.72
0,0,5766.4,SEK,Cash Deposit,74467,NO,39.97
0,0,25484.49,RON,WIRE,33175,YES,99.2
0,0,22327.11,MKD,Cheque,77819,YES,69.11
0,0,35196.99,BAM,Offshore Transfer,38376,YES,97.81
0,0,11862.9,KRW,Cash Deposit,38180,YES,98.04
0,0,9809.59,YER,Cryptocurrency,35353,YES,99.29
0,0,17658.52,XPF,WIRE,58167,YES,99.09
0,0,19521.05,NIS,Internal Transfer,40402,YES,95.57
0,0,29423.54,GIP,Offshore Transfer,23937,YES,97.83
0,0,21264.86,PLN,Cryptocurrency,46667,YES,95.98
0,0,40649.85,LBP,Cryptocurrency,3075,YES,99.53
0,0,37086.74,CHF,WIRE,33967,YES,98.7
0,0,15357.93,MXN,Mobile Payment,77271,NO,20.18
0,0,4210.25,ZAR,Cryptocurrency,52343,NO,12.39
0,0,32243.49,LAK,Cryptocurrency,46392,YES,99.58
0,0,19245.75,AOA,Cash Deposit,56469,YES,99.4
0,0,17568.35,SYP,Offshore Transfer,59758,YES,99.31
0,0,46438.58,HKD,Cryptocurrency,33837,YES,98.76
0,0,18033.47,INR,Credit Card,70194,NO,36.05
0,0,22418.18,PLN,Cash Deposit,7206,YES,95.27
0,0,11517.73,XOF,Internal Transfer,42889,YES,94.5
0,0,11925.64,SHP,Cryptocurrency,35019,YES,96.47
0,0,44141.38,PLN,WIRE,85822,YES,99.6
0,0,30373.15,DJF,Cryptocurrency,9749,YES,99.3
0,0,29669.47,HTG,Cash Deposit,26946,YES,98.78
0,0,48647.26,CUC,WIRE,82631,YES,98.66
0,0,36503.84,MWK,Cheque,61847,YES,85.78
0,0,9687.27,QAR,Internal Transfer,119,YES,86.75
0,0,49777.04,RWF,Cheque,59512,YES,81.55
0,0,17885.3,RUB,Offshore Transfer,72545,YES,93.43
0,0,15775.97,OMR,WIRE,36921,YES,97.49
0,0,37256.46,HUF,Cash Deposit,29792,YES,98.97
0,0,18854.94,TWD,Cheque,5350,NO,6.94
0,0,29130.79,HTG,Cryptocurrency,39918,YES,99.63
0,0,26514.53,PLN,Credit Card,5799,YES,80.52
0,0,5627.89,KMF,WIRE,36641,NO,18.8
0,0,3955.68,BHD,Internal Transfer,86131,NO,6.22
0,0,25588.39,AOA,Credit Card,52258,YES,70.67
0,0,22901.04,BHD,Cash Deposit,40293,YES,99.55
0,0,1549.02,USD,Cryptocurrency,27674,NO,0.03
0,0,22252.94,FJD,Cash Deposit,43820,YES,99.21
0,0,49956.31,VND,Internal Transfer,56348,YES,98.07
0,0,38440.95,AFN,WIRE,76938,YES,99.66
0,0,11662.26,GNF,Offshore Transfer,30488,YES,97.87
0,0,13163.02,CUP,WIRE,53764,YES,99.16
0,0,34290.43,CNY,Cheque,66073,NO,49.25
0,0,1596.86,TJS,Internal Transfer,71200,NO,0.02
0,0,14756.77,KRW,Mobile Payment,40841,NO,32.08
0,0,24306.05,BWP,Credit Card,51266,YES,76.85
0,0,31191.59,TVD,Credit Card,44128,NO,16.68
0,0,38319.2,IQD,Internal Transfer,22296,YES,99.04
0,0,13504.82,NPR,Cash Deposit,25027,YES,99.13
0,0,29887.32,HRK,Cryptocurrency,72347,YES,99.63
0,0,24265.4,IRR,Cash Deposit,86078,YES,98.72
0,0,46821.97,BIF,Cash Deposit,76187,YES,98.74
0,0,39629.81,AOA,Cash Deposit,48057,YES,68.14
0,0,47740.15,DJF,Cryptocurrency,70813,YES,99.51
0,0,31899.57,MOP,WIRE,33597,YES,99.78
0,0,37587.7,MDL,Cryptocurrency,32842,YES,98.94
0,0,12574.57,WST,Offshore Transfer,10212,YES,98.92
0,0,8574.18,VEF,Internal Transfer,20311,NO,20.86
0,0,11422.26,MDL,Offshore Transfer,8636,YES,56.33
0,0,76.33,CUC,Internal Transfer,33163,NO,0.01
0,0,47603.26,ILS,Cash Deposit,45355,YES,99.68
0,0,29649.18,MDL,Offshore Transfer,53141,YES,97.66
0,0,48372.35,XOF,Internal Transfer,17024,YES,96.58
0,0,9814.33,GIP,Mobile Payment,44509,NO,27.83
0,0,6724.24,PEN,Cheque,8961,NO,3.19
0,0,19947.45,LYD,Offshore Transfer,25519,YES,92.77
0,0,43264.5,BAM,Cheque,10222,YES,75.06
0,0,573.28,SAR,Offshore Transfer,49023,NO,0.02
0,0,38292.69,SGD,Offshore Transfer,33901,YES,94.35
0,0,47193.59,AFN,Cryptocurrency,79074,YES,90.32
0,0,47695.08,SGD,Mobile Payment,85159,YES,71.22
0,0,27777.17,FKP,WIRE,70556,YES,92.26
0,0,44131.76,BOB,Mobile Payment,44899,YES,72.09
0,0,10556.87,SYP,Cryptocurrency,86060,YES,98.45
0,0,14634.68,TND,WIRE,57516,YES,97.39
0,0,42350.81,KHR,Cryptocurrency,38236,YES,99.84
0,0,17173.56,SZL,WIRE,34212,YES,98.69
0,0,23969.09,LTL,Offshore Transfer,7898,NO,39.35
0,0,20442.16,NPR,Credit Card,56529,NO,46.03
0,0,13556.63,LSL,Cash Deposit,45427,YES,95.8
0,0,36002.32,ISK,Internal Transfer,5126,YES,96.55
0,0,31256.51,PLN,Cryptocurrency,60534,YES,99.91
0,0,30515.42,ZWD,Cryptocurrency,65479,YES,78.43
0,0,21121.4,OMR,WIRE,69491,YES,96.33
0,0,39499.49,ARS,Credit Card,37493,YES,74.86
0,0,3093.89,IMP,Cash Deposit,59819,NO,3.48
0,0,43363.87,AMD,WIRE,14322,YES,79.03
0,0,40260.02,BHD,Cryptocurrency,83657,YES,99.52
0,0,38670.75,DJF,Credit Card,82038,YES,82.31
0,0,29229.16,SPL,Credit Card,40742,YES,83.53
0,0,5433.73,DJF,Cash Deposit,68473,NO,32.38
